date, pm25, pm10, o3, no2, so2, co
2024/9/24, 31, 12, 27, 9, , 
2024/9/25, 22, 10, 27, 5, , 
2024/9/26, 20, 9, 24, 3, , 
2024/9/27, 16, 13, 27, 10, , 
2024/9/28, 26, 13, 27, 6, , 
2024/9/29, 32, 7, 22, 4, , 
2024/9/30, 16, 9, 22, 4, , 
2024/4/1, 21, 9, 35, 4, 1, 2
2024/4/2, 13, 10, 34, 3, 1, 2
2024/4/3, 13, 11, 37, 5, 1, 2
2024/4/4, 16, 18, 33, 3, 1, 2
2024/4/5, 27, 18, 46, 2, 1, 2
2024/4/6, 29, 22, 37, 1, 1, 2
2024/4/7, 35, 21, 37, 4, , 2
2024/4/8, 30, 14, 35, 2, , 2
2024/4/9, 20, 14, 29, 6, 1, 4
2024/4/10, 19, 6, 27, 3, , 2
2024/4/11, 10, 13, 31, 5, , 1
2024/4/12, 21, 18, 33, 2, , 1
2024/4/13, 24, 15, 38, 2, , 2
2024/4/14, 22, 13, 37, 2, , 2
2024/4/15, 17, 14, 35, 3, , 2
2024/4/16, 23, 11, 31, 4, , 1
2024/4/17, 19, 11, 35, 4, , 2
2024/4/18, 19, 12, 32, 3, , 1
2024/4/19, 20, 11, 35, 4, , 2
2024/4/20, 21, 17, 37, 7, , 2
2024/4/21, 35, 18, 25, 10, , 2
2024/4/22, 31, 15, 32, 7, , 2
2024/4/23, 36, 23, 34, 13, , 2
2024/4/24, 53, 18, 29, 11, , 2
2024/4/25, 38, 16, 31, 6, , 1
2024/4/26, 35, 11, 32, 4, , 1
2024/4/27, 24, 10, 38, 3, , 1
2024/4/28, 25, 13, 31, 6, , 1
2024/4/29, 22, 14, 33, 5, , 1
2024/4/30, 15, 10, 35, 11, , 1
2024/5/1, 18, 19, 37, 6, , 1
2024/5/2, 49, 12, 36, 4, , 1
2024/5/3, 24, 11, 38, 9, , 1
2024/5/4, 25, 13, 28, 9, , 1
2024/5/5, 41, 12, 30, 8, , 1
2024/5/6, 33, 17, 44, 6, , 
2024/5/7, 51, 18, 39, 6, , 1
2024/5/8, 51, 17, 44, 11, , 1
2024/5/9, 45, 20, 44, 12, , 1
2024/5/10, 52, 22, 48, 6, , 1
2024/5/11, 61, 28, 43, 4, , 1
2024/5/12, 73, 16, 33, 4, , 
2024/5/13, 42, 10, 27, 4, , 
2024/5/14, 18, 12, 29, 3, , 
2024/5/15, 23, 13, 27, 7, , 
2024/5/16, 29, 12, 32, 6, , 
2024/5/17, 28, 18, 35, 8, , 1
2024/5/18, 53, 23, 45, 4, , 
2024/5/19, 52, 23, 34, 3, , 
2024/5/20, 50, 14, 18, , , 
2024/5/21, 34, 18, 25, , , 
2024/5/22, 50, 14, 26, 2, , 
2024/5/23, 35, 14, 30, 3, , 1
2024/5/24, 30, 13, 35, 6, , 2
2024/5/25, 36, 11, 27, 2, , 1
2024/5/26, 27, 11, 37, 2, , 
2024/5/27, 23, 9, 27, 3, , 1
2024/5/28, 17, 14, 32, 2, , 1
2024/5/29, 30, 11, 27, 2, , 
2024/5/30, 27, 16, 32, 2, 1, 1
2024/5/31, 40, 30, 30, 3, 26, 1
2024/6/1, 79, 20, 38, 3, 1, 1
2024/6/2, 56, 11, 21, 3, , 
2024/6/3, 38, 13, 26, 2, , 
2024/6/4, 34, 20, 27, 3, 1, 
2024/6/5, 49, 18, 27, 2, , 
2024/6/6, 48, 16, 30, 4, , 
2024/6/7, 35, 11, 28, 1, , 
2024/6/8, 21, 15, 28, 3, , 
2024/6/9, 29, 12, 26, 1, , 
2024/6/10, 21, 11, 26, 2, , 
2024/6/11, 25, 13, 32, 2, , 
2024/6/12, 28, 15, 25, 7, , 
2024/6/13, 34, 10, 22, 3, , 1
2024/6/14, 18, 13, 30, 2, , 
2024/6/15, 28, 13, 32, 1, , 
2024/6/16, 27, 13, 32, 4, , 
2024/6/17, 25, 13, 28, 2, , 
2024/6/18, 27, 13, 32, 3, , 
2024/6/19, 29, 15, 36, 5, 3, 
2024/6/20, 29, 16, 33, 2, 12, 
2024/6/21, 37, 12, 27, 1, , 
2024/6/22, 32, 11, 24, 2, , 
2024/6/23, 26, 11, 19, 4, , 
2024/6/24, 18, 15, 39, 6, , 
2024/6/25, 34, 18, 45, 4, 7, 
2024/6/26, 43, 21, 27, 1, 3, 
2024/6/27, 40, 17, 27, 1, , 
2024/6/28, 27, 13, 29, 4, , 
2024/6/29, 28, 13, 22, 1, , 
2024/6/30, 32, 13, 24, 3, , 
2024/1/2, 29, 15, 33, 4, 1, 
2024/1/3, 25, 13, 30, 5, , 
2024/1/4, 26, 15, 28, 11, , 
2024/1/5, 35, 16, 20, 9, , 1
2024/1/6, 36, 18, 16, 15, , 1
2024/1/7, 46, 17, 24, 5, , 1
2024/1/8, 48, 14, 23, 8, , 1
2024/1/9, 32, 17, 25, 4, 3, 1
2024/1/10, 38, 16, 23, 8, 2, 
2024/1/11, 35, 14, 21, 8, , 1
2024/1/12, 34, 19, 23, 5, , 5
2024/1/13, 43, 21, 18, 12, , 5
2024/1/14, 62, 20, 25, 12, , 5
2024/1/15, 65, 12, 24, 9, , 6
2024/1/25, 56, 26, 26, 8, 2, 
2024/1/26, 47, 18, 30, 6, 1, 1
2024/1/27, 33, 22, 19, 16, 1, 1
2024/1/28, 39, 19, 17, 7, 2, 1
2024/1/29, 43, 27, 18, 8, 2, 1
2024/1/30, 51, 19, 23, 7, 1, 1
2024/1/31, 34, 17, 31, 8, 1, 1
2024/2/1, 33, 22, 27, 9, 2, 1
2024/2/2, 38, 16, 25, 3, 2, 1
2024/2/3, 31, 20, 25, 2, 2, 1
2024/2/4, 42, 21, 26, 1, 2, 
2024/2/5, 37, 27, 26, 3, 2, 1
2024/2/6, 48, 22, 26, 2, 2, 1
2024/2/7, 44, 15, 24, 5, 2, 2
2024/2/8, 35, 14, 23, 7, 2, 2
2024/2/9, 32, 11, 30, 5, 2, 2
2024/2/10, 17, 16, 26, 10, 3, 2
2024/2/11, 27, 19, 21, 6, 2, 2
2024/2/12, 33, 14, 27, 10, 1, 3
2024/2/13, 25, 11, 24, 9, , 1
2024/2/14, 18, 9, 23, 5, , 
2024/2/15, 18, 12, 16, 8, , 
2024/2/16, 24, 16, 28, 6, , 
2024/2/17, 27, 14, 24, 9, , 
2024/2/18, 22, 9, 22, 4, , 
2024/2/19, 17, 20, 27, 4, , 
2024/2/20, 35, 20, 24, 4, , 
2024/2/21, 31, 12, 44, 4, 1, 
2024/2/22, 27, 12, 28, 6, 1, 
2024/2/23, 28, 11, 27, 8, 1, 
2024/2/24, 25, 11, 24, 15, 1, 1
2024/2/25, 38, 12, 26, 7, 1, 1
2024/2/26, 37, 11, 27, 4, , 1
2024/2/27, 34, 12, 19, 14, , 1
2024/2/28, 37, 13, 28, 12, , 
2024/2/29, 26, 13, 30, 6, , 1
2024/3/1, 21, 11, 32, 7, , 1
2024/3/2, 21, 9, 31, 8, , 1
2024/3/3, 31, 18, 28, 16, , 2
2024/3/4, 58, 16, 30, 11, , 2
2024/3/5, 54, 21, 27, 16, , 2
2024/3/6, 39, 26, 25, 15, , 2
2024/3/7, 64, 24, 21, 9, , 1
2024/3/8, 68, 24, 27, 8, , 2
2024/3/9, 84, 26, 28, 7, , 2
2024/3/10, 76, 19, 27, 7, , 2
2024/3/11, 62, 24, 20, 7, , 2
2024/3/12, 65, 15, 25, 8, , 1
2024/3/13, 41, 12, 27, 5, 1, 1
2024/3/14, 16, 14, 30, 6, , 1
2024/3/15, 25, 13, 32, 5, , 1
2024/3/16, 26, 15, 24, 10, , 2
2024/3/17, 33, 14, 23, 4, , 1
2024/3/18, 21, 14, 35, 9, , 1
2024/3/19, 29, 11, 31, 4, , 2
2024/3/20, 18, 11, 26, 8, , 1
2024/3/21, 15, 15, 29, 7, , 2
2024/3/22, 34, 15, 30, 5, , 2
2024/3/23, 28, 15, 33, 2, 1, 2
2024/3/24, 22, 15, 32, 2, 1, 2
2024/3/25, 27, 15, 32, 7, 1, 2
2024/3/26, 27, 15, 29, 7, 1, 2
2024/3/27, 29, 11, 36, 6, 1, 2
2024/3/28, 19, 10, 34, 5, 1, 2
2024/3/29, 16, 11, 34, 6, 1, 2
2024/3/30, 21, 13, 37, 7, 1, 2
2024/3/31, 28, 13, 29, 4, 1, 3
2023/10/1, 19, 10, 23, 6, 1, 1
2023/10/2, 20, 13, 26, 5, , 1
2023/10/3, 22, 12, 26, 5, , 1
2023/10/4, 26, 13, 25, 6, , 
2023/10/5, 25, 15, 26, 6, , 
2023/10/6, 27, 15, 29, 6, , 
2023/10/7, 31, 15, 32, 13, , 1
2023/10/8, 42, 20, 30, 13, , 1
2023/10/9, 50, 20, 31, 8, , 
2023/10/10, 49, 29, 24, 7, , 
2023/10/11, 51, 16, 15, 7, , 1
2023/10/12, 34, 14, 28, 4, , 
2023/10/13, 27, 10, 20, 4, , 1
2023/10/14, 22, 14, , 11, , 2
2023/10/15, 37, 14, 17, 11, , 2
2023/10/16, 42, 14, 23, 7, 4, 1
2023/10/17, 29, 13, 16, 10, 1, 1
2023/10/18, 30, 12, 23, 8, 1, 
2023/10/19, 26, 11, 22, 8, 1, 
2023/10/20, 24, 10, 14, 7, , 
2023/10/21, 26, 14, 22, 11, , 
2023/10/22, 39, 14, 20, 8, , 
2023/10/23, 31, 12, 22, 11, , 1
2023/10/24, 28, 16, 17, 9, , 1
2023/10/25, 53, 15, 23, 13, , 1
2023/10/26, 44, 14, 24, 12, , 1
2023/10/27, 27, 15, 23, 11, , 1
2023/10/28, 26, 14, 23, 10, , 1
2023/10/30, 23, 19, 24, 10, 1, 1
2023/10/31, 36, 14, 20, 12, , 1
2023/11/1, 85, 8, 30, 4, , 1
2023/11/2, 223, , 29, , , 1
2023/11/7, 27, 14, 23, 9, , 2
2023/11/8, 29, 17, 26, 10, , 1
2023/11/9, 31, 16, 26, 7, , 1
2023/11/10, 25, 11, 23, 9, , 1
2023/11/11, 21, 17, 17, 13, , 2
2023/11/12, 42, 16, 19, 8, , 1
2023/11/13, 43, 21, 31, 3, , 1
2023/11/14, 39, 21, 28, 5, , 1
2023/11/15, 39, 15, 26, 5, , 1
2023/11/16, 28, 18, 12, 15, , 1
2023/11/17, 39, 15, 20, 17, , 1
2023/11/18, 37, 15, 28, 3, , 
2023/11/19, 34, 22, 30, 2, , 
2023/11/20, 44, 16, 28, 6, , 1
2023/11/21, 34, 12, 13, 7, , 1
2023/11/22, 26, 18, 22, 11, , 1
2023/11/23, 44, 13, 25, 4, , 
2023/11/24, 24, 18, 28, 7, , 
2023/11/25, 32, 27, 17, 18, , 2
2023/11/26, 67, 26, 23, 12, , 2
2023/11/27, 73, 10, 23, 6, , 
2023/11/28, 30, 18, 22, 11, , 1
2023/11/29, 44, 28, 9, 16, , 1
2023/11/30, 66, 25, 10, 16, , 1
2023/12/1, 67, 24, 7, 14, , 2
2023/12/2, 69, 35, 2, 17, , 3
2023/12/3, 90, 16, 18, 16, , 1
2023/12/4, 52, 10, 19, 13, , 1
2023/12/5, 28, 13, 15, 10, , 1
2023/12/6, 35, 16, 15, 13, , 1
2023/12/7, 50, 12, 22, 7, , 
2023/12/8, 36, 20, 20, 13, , 1
2023/12/9, 37, 21, 32, 3, , 2
2023/12/10, 41, 23, 33, 4, , 1
2023/12/11, 42, 23, 33, 9, , 2
2023/12/12, 44, 15, 26, 11, , 2
2023/12/13, 31, 12, 19, 7, , 3
2023/12/14, 31, 17, 15, 16, , 4
2023/12/15, 42, 25, 13, 19, , 3
2023/12/16, 53, 14, 17, 7, , 2
2023/12/17, 32, 13, 24, 5, , 2
2023/12/18, 26, 14, 26, 6, , 2
2023/12/19, 25, 11, 22, 8, , 5
2023/12/20, 26, 15, 26, 3, 1, 4
2023/12/21, 34, 11, 29, 2, 1, 
2023/12/22, 22, 14, 28, 4, 1, 1
2023/12/23, 27, 11, 31, 2, 1, 
2023/12/24, 21, 6, 33, 1, 1, 1
2023/12/25, 16, 8, 32, 1, 1, 
2023/12/26, 13, 17, 29, 5, 1, 1
2023/12/27, 36, 14, 29, 5, 1, 
2023/12/28, 30, 20, 31, 2, 1, 
2023/12/29, 40, 16, 28, 3, 1, 1
2023/12/30, 28, 13, 27, 10, 1, 
2023/12/31, 22, 13, 29, 3, 2, 
2024/1/1, 24, 17, 31, 6, 1, 
2023/7/1, 40, 27, 27, 2, 1, 1
2023/7/2, 55, 19, 23, 1, 1, 
2023/7/3, 31, 12, , 5, 1, 
2023/7/4, 24, 10, , 1, 1, 
2023/7/5, 25, 11, 25, 4, , 
2023/7/6, 18, 13, 30, 4, , 
2023/7/7, 26, 15, 24, 6, , 
2023/7/8, 37, 15, 28, 3, , 
2023/7/9, 19, 15, 22, 7, , 
2023/7/10, 24, 13, 20, 2, , 
2023/7/11, 23, 13, 27, 2, , 
2023/7/12, 23, 11, 25, 3, , 
2023/7/13, 18, 8, 17, 4, 7, 
2023/7/14, 21, 11, 21, 2, 1, 1
2023/7/15, 31, 12, 20, 1, , 
2023/7/16, 24, 10, 22, 3, , 
2023/7/17, 17, 11, 23, 6, , 
2023/7/18, 21, 10, 22, 2, 1, 
2023/7/19, 28, , 20, 6, 1, 
2023/7/21, 28, 8, 15, 2, 1, 
2023/7/22, 23, 7, 20, 1, 1, 
2023/7/23, 18, 12, 15, 3, 2, 
2023/7/24, 30, 13, 19, 4, 1, 
2023/7/25, 28, 12, 19, 8, 1, 
2023/7/26, 27, 13, 12, 1, 1, 
2023/7/27, 18, 9, 17, 2, 1, 
2023/7/28, 15, 12, 25, 2, 1, 
2023/7/29, 30, 13, 22, 1, 1, 
2023/7/30, 33, 9, 28, 2, 1, 1
2023/7/31, 25, 12, 24, 4, 2, 1
2023/8/1, 9, 9, 21, 4, 1, 
2023/8/2, 20, 10, 23, 3, 1, 
2023/8/3, 22, 14, 24, 3, 3, 
2023/8/4, 25, 12, 25, 3, 3, 
2023/8/5, 36, 8, 24, 2, 4, 
2023/8/6, 24, 10, 25, 5, 2, 1
2023/8/7, 28, 8, 22, 4, 1, 
2023/8/8, 18, 10, 24, 4, 1, 
2023/8/9, 17, 11, 23, 6, 1, 
2023/8/10, 21, 16, 29, 3, , 1
2023/8/11, 30, 16, 22, 3, , 
2023/8/12, 30, 12, 25, 2, , 
2023/8/13, 20, 11, 29, 3, , 
2023/8/14, 20, 11, 26, 6, , 
2023/8/15, 27, 16, 31, 7, , 
2023/8/16, 30, 19, 34, 4, , 
2023/8/17, 42, 18, 28, 4, , 
2023/8/18, 42, 15, 25, 3, , 
2023/8/19, 31, 13, 21, 4, , 
2023/8/20, 28, 13, 23, 6, , 
2023/8/21, 24, 10, 27, 2, , 
2023/8/22, 19, 12, 25, 9, 1, 
2023/8/23, 25, 15, 25, 7, 2, 
2023/8/24, 23, 21, 22, 8, 1, 
2023/8/25, 20, 11, 25, 5, , 
2023/8/26, 16, 8, 25, 5, , 
2023/8/27, 19, 8, 24, 3, , 
2023/8/28, 20, 8, 23, 6, , 1
2023/8/29, 17, 12, 25, 5, , 
2023/8/30, 20, 8, 19, 10, , 1
2023/8/31, 24, 11, 23, 9, , 1
2023/9/1, 27, 14, 27, 8, , 1
2023/9/2, 42, 13, 35, 8, , 
2023/9/3, 35, 14, 41, 8, , 
2023/9/4, 39, 21, 50, 10, , 
2023/9/5, 47, 30, 51, 15, , 
2023/9/6, 58, 34, 59, 11, 1, 1
2023/9/7, 58, 33, 43, 17, 1, 1
2023/9/8, 52, 37, 37, 13, 1, 1
2023/9/9, 63, 31, 36, 11, , 1
2023/9/10, 60, 17, 35, 4, 2, 
2023/9/11, 39, 9, 20, 5, 2, 
2023/9/12, 18, 12, 28, 5, , 
2023/9/13, 23, 14, 23, 11, , 
2023/9/14, 26, 17, 33, 13, , 
2023/9/15, 31, 25, 24, 12, , 
2023/9/16, 64, 21, 32, 7, , 
2023/9/17, 52, 14, 25, 6, , 
2023/9/18, 31, 12, 22, 4, , 
2023/9/19, 21, 13, 30, 5, 1, 
2023/9/20, 28, 12, 25, 9, 2, 
2023/9/21, 21, 12, 24, 7, , 
2023/9/22, 30, 12, 28, 7, , 
2023/9/23, 24, 13, 27, 4, , 
2023/9/24, 24, 18, 28, 5, , 
2023/9/25, 29, 20, 25, 9, , 
2023/9/26, 36, 17, 27, 7, , 
2023/9/27, 34, 21, 26, 7, , 
2023/9/28, 33, 18, 26, 5, , 1
2023/9/29, 30, 16, 27, 6, 1, 1
2023/9/30, 32, 9, 24, 3, 1, 
2023/4/1, 33, 14, 29, 4, , 
2023/4/2, 38, 16, 28, 7, , 
2023/4/3, 46, 20, 32, 9, , 
2023/4/4, 51, 20, 24, 13, , 
2023/4/5, 56, 12, 33, 6, , 2
2023/4/6, 38, 15, 35, 11, 1, 2
2023/4/7, 42, 16, 36, 10, 1, 3
2023/4/8, 49, 19, 34, 6, 1, 3
2023/4/9, 59, 17, 35, 3, 1, 2
2023/4/10, 46, 15, 38, 5, 1, 2
2023/4/11, 29, 11, 35, 4, 1, 2
2023/4/12, 16, 18, 34, 5, 1, 2
2023/4/13, 18, 13, 30, 9, 1, 2
2023/4/14, 22, 13, 34, 11, 1, 2
2023/4/15, 30, 16, 26, 10, 1, 2
2023/4/16, 43, 19, 25, 11, 1, 2
2023/4/17, 46, 24, 36, 4, 1, 2
2023/4/18, 57, 25, 36, 5, 1, 2
2023/4/19, 60, 23, 41, 4, 1, 2
2023/4/20, 42, 20, 36, 8, 1, 2
2023/4/21, 36, 19, 32, 12, 1, 7
2023/4/22, 56, 13, 36, 6, 1, 14
2023/4/23, 50, 14, 27, 10, 1, 34
2023/4/24, 43, 13, 35, 6, 1, 
2023/4/25, 37, 18, 28, 8, 1, 
2023/4/26, 42, 23, 21, 12, 2, 1
2023/4/27, 58, 14, 26, 6, 1, 1
2023/4/28, 43, 18, 26, 9, 1, 3
2023/4/29, 59, 22, 28, 9, 1, 2
2023/4/30, 66, 13, 30, 4, 1, 1
2023/5/1, 38, 12, 27, 5, 1, 
2023/5/2, 36, 12, 31, 4, 1, 
2023/5/3, 39, 24, 30, 8, 2, 
2023/5/4, 55, 16, 30, 7, 2, 
2023/5/5, 35, 14, 25, 5, 2, 
2023/5/6, 31, 13, 29, 3, 1, 
2023/5/7, 39, 9, 23, 8, 1, 
2023/5/8, 22, 8, 25, 4, 2, 
2023/5/9, 21, 19, 30, 3, 2, 
2023/5/10, 43, 15, 31, 4, 2, 
2023/5/11, 32, 14, 27, 4, 1, 
2023/5/12, 37, 16, 28, 4, 1, 
2023/5/13, 47, 18, 30, 6, 2, 
2023/5/14, 59, 13, 31, 2, 1, 
2023/5/15, 31, 15, 31, 6, 1, 
2023/5/16, 27, 16, 33, 7, 2, 
2023/5/17, 33, 20, 34, 11, 1, 
2023/5/18, 46, 16, 29, 4, , 
2023/5/19, 38, 15, 37, 3, 1, 1
2023/5/20, 43, 14, 39, 6, , 1
2023/5/21, 36, 17, 37, 4, 1, 
2023/5/22, 40, 18, 31, 5, 1, 1
2023/5/23, 33, 21, 37, 6, 1, 1
2023/5/24, 42, 25, 38, 3, , 1
2023/5/25, 41, 21, 38, 7, 1, 1
2023/5/26, 41, 21, 38, 6, 1, 2
2023/5/27, 52, 19, 37, 5, 1, 1
2023/5/28, 48, 19, 34, 1, 1, 2
2023/5/29, 36, 25, 33, 1, 1, 2
2023/5/30, 32, 16, 29, 1, 1, 2
2023/5/31, 26, 15, 35, 1, 1, 3
2023/6/1, 26, 15, 35, 4, 1, 3
2023/6/2, 29, 17, 38, 1, 1, 3
2023/6/3, 37, 13, 34, 5, 1, 3
2023/6/4, 36, 12, 33, 5, , 3
2023/6/5, 29, 13, 29, 2, , 2
2023/6/6, 31, 19, 42, 2, , 1
2023/6/7, 39, 21, 45, 2, , 1
2023/6/8, 43, 24, 46, 2, 1, 2
2023/6/9, 51, 28, 40, 4, 1, 3
2023/6/10, 66, 33, 30, 9, 2, 3
2023/6/11, 85, 24, 44, 7, 1, 2
2023/6/12, 58, 27, 68, 6, 1, 3
2023/6/13, 55, 25, 64, 5, 1, 1
2023/6/14, 54, 26, 61, 7, 1, 
2023/6/15, 59, 24, 63, 10, 1, 1
2023/6/16, 58, 21, 51, 7, 1, 1
2023/6/17, 54, 25, 43, 5, 1, 1
2023/6/18, 68, 15, 33, 5, 1, 1
2023/6/19, 43, 11, 37, 4, 1, 1
2023/6/20, 30, 11, 32, 7, 5, 1
2023/6/21, 28, 12, 34, 4, 1, 
2023/6/22, 32, 13, 31, 3, , 
2023/6/23, 38, 10, 23, 3, , 
2023/6/24, 32, 12, 39, 3, 1, 
2023/6/25, 18, 15, 29, 1, 1, 
2023/6/26, 29, 18, 26, 3, , 1
2023/6/27, 38, 16, 19, 3, 1, 1
2023/6/28, 46, 15, 30, 2, , 1
2023/6/29, 22, 11, 18, 2, 1, 1
2023/6/30, 20, 16, 26, 1, 1, 1
2023/1/3, 39, 13, 28, 7, , 1
2023/1/4, 36, 26, 29, 2, , 
2023/1/5, 42, 25, 27, 7, , 
2023/1/6, 43, 9, 29, 7, , 1
2023/1/7, 16, 11, 27, 5, , 1
2023/1/8, 19, 12, 28, 7, , 1
2023/1/9, 25, 16, 28, 4, , 1
2023/1/10, 28, 17, 33, 8, , 1
2023/1/11, 32, 20, 31, 4, , 1
2023/1/12, 34, 19, 29, 3, , 1
2023/1/13, 32, 23, 32, 4, , 1
2023/1/14, 41, 12, 29, 4, , 1
2023/1/15, 26, 12, 30, 6, , 1
2023/1/16, 27, 16, 24, 11, , 1
2023/1/17, 36, 24, 15, 21, , 2
2023/1/18, 68, 14, 19, 9, 3, 1
2023/1/19, 43, , 14, 20, , 2
2023/1/24, 84, 49, 5, 27, 1, 5
2023/1/25, 123, 37, 20, 19, , 4
2023/1/26, 96, 20, 19, 12, , 2
2023/1/27, 52, 18, 19, 13, , 2
2023/1/28, 46, 30, 15, 21, , 2
2023/1/29, 75, 18, 24, 9, , 2
2023/1/30, 45, 17, 26, 10, , 2
2023/1/31, 28, 23, 27, 6, , 2
2023/2/1, 35, 26, 27, 5, 2, 9
2023/2/2, 42, 18, 30, 4, 1, 5
2023/2/3, 36, 12, 30, 5, , 2
2023/2/4, 32, 14, 26, 11, , 
2023/2/5, 31, 24, 24, 11, , 
2023/2/6, 52, 38, 15, 24, 1, 2
2023/2/7, 87, 46, 7, 24, 1, 3
2023/2/8, 95, 42, 16, 16, 1, 
2023/2/9, 94, 27, 24, 15, , 
2023/2/10, 61, 27, 22, 16, , 
2023/2/11, 58, 15, 22, 13, , 
2023/2/12, 43, 19, 23, 8, , 
2023/2/13, 57, 25, 19, 10, , 2
2023/2/14, 67, 37, 22, 16, , 2
2023/2/15, 94, 38, 24, 17, , 1
2023/2/16, 93, 14, 27, 8, , 
2023/2/17, 36, 7, 30, 3, , 
2023/2/18, 21, 13, 31, 3, , 
2023/2/19, 29, 16, 30, 4, , 
2023/2/20, 34, 9, 29, 3, , 
2023/2/21, 18, 10, 25, 8, , 
2023/2/22, 28, 17, 25, 8, , 
2023/2/23, 58, 17, 24, 9, , 
2023/2/24, 37, 29, 21, 19, 1, 
2023/2/25, 62, 17, 24, 5, , 
2023/2/26, 37, 19, 28, 8, , 
2023/2/27, 37, 16, 23, 10, , 
2023/2/28, 44, 12, 22, 11, , 
2023/3/1, 32, 10, 28, 6, , 
2023/3/2, 30, 17, 26, 7, , 
2023/3/3, 41, 15, 27, 7, , 
2023/3/4, 43, 20, 26, 5, , 
2023/3/5, 47, 19, 27, 5, , 
2023/3/6, 51, 14, 27, 6, 1, 
2023/3/7, 39, 8, 25, 7, , 
2023/3/8, 18, 15, 20, 13, 1, 
2023/3/9, 35, 15, 19, 11, , 1
2023/3/10, 45, 16, 28, 9, , 1
2023/3/11, 41, 20, 24, 12, , 1
2023/3/12, 57, 29, 30, 5, , 4
2023/3/13, 47, 19, 28, 6, 1, 11
2023/3/14, 42, 14, 29, 3, , 1
2023/3/15, 36, 12, 24, 12, , 1
2023/3/16, 30, 11, 27, 7, , 2
2023/3/17, 21, 14, 27, 7, , 2
2023/3/18, 27, 13, 29, 6, , 
2023/3/19, 28, 14, 31, 3, , 5
2023/3/20, 23, 13, 28, 8, , 4
2023/3/21, 27, 12, 30, 5, , 3
2023/3/22, 25, 22, 32, 5, , 2
2023/3/23, 37, 20, 30, 8, , 4
2023/3/24, 39, 16, 35, 5, , 4
2023/3/25, 28, 22, 36, 4, , 4
2023/3/26, 38, 16, 30, 6, , 4
2023/3/27, 40, 13, 24, 10, , 5
2023/3/28, 31, 10, 30, 8, , 5
2023/3/29, 30, 16, 32, 6, , 5
2023/3/30, 37, 11, 33, 3, , 11
2023/3/31, 33, 13, 25, 4, , 489
2022/10/1, 33, 19, 20, 8, 1, 
2022/10/2, 39, 17, 19, 10, 1, 
2022/10/3, 44, 10, 24, 4, 1, 
2022/10/4, 20, 15, 25, 2, 2, 
2022/10/5, 25, 18, 21, 7, 1, 1
2022/10/6, 26, 16, 23, 4, 2, 
2022/10/7, 27, 15, 19, 8, 2, 
2022/10/8, 28, 14, 22, 8, 2, 
2022/10/9, 38, 16, 22, 9, 2, 
2022/10/10, 41, 23, 19, 13, 2, 
2022/10/11, 53, 21, 21, 12, 2, 
2022/10/12, 47, 20, 20, 13, 3, 
2022/10/13, 43, 18, 24, 11, 3, 
2022/10/14, 40, 13, 26, 4, 3, 
2022/10/15, 23, 13, 25, 3, 3, 
2022/10/16, 24, 20, 24, 8, 3, 
2022/10/17, 30, 18, 20, 9, 3, 
2022/10/18, 36, 20, 18, 6, 3, 
2022/10/19, 39, 22, 22, 11, 4, 
2022/10/20, 43, 15, 22, 7, 4, 
2022/10/21, 35, 16, 21, 6, 4, 
2022/10/22, 31, 14, 23, 6, 4, 
2022/10/23, 28, 11, 25, 6, 2, 
2022/10/24, 24, 13, 21, 6, , 
2022/10/25, 21, 22, 26, 5, , 
2022/10/26, 34, 23, 19, 8, , 
2022/10/27, 39, 17, 27, 6, , 
2022/10/28, 32, 20, 23, 5, , 
2022/10/29, 35, 22, 24, 4, , 
2022/10/31, 38, 19, 24, 7, , 
2022/11/1, 33, 11, 26, 6, , 
2022/11/2, 22, 16, 26, 4, , 
2022/11/3, 21, 11, 21, 12, 1, 
2022/11/4, 23, 15, 20, 9, , 
2022/11/5, 36, 22, 20, 21, , 
2022/11/6, 57, 30, 21, , 1, 
2022/11/7, 74, 17, 27, , 1, 
2022/11/8, 29, 13, 30, 4, 1, 
2022/11/9, 25, 12, 24, 5, 1, 
2022/11/10, 27, 13, 23, 5, 1, 
2022/11/11, 25, 12, 24, 5, 1, 
2022/11/12, 23, 14, 15, 8, , 
2022/11/13, 34, 18, 11, 8, , 
2022/11/14, 49, 18, 20, 11, , 
2022/11/15, 49, 11, 24, 10, , 
2022/11/16, 20, 10, 24, 11, , 
2022/11/17, 18, 10, 24, 5, , 1
2022/11/18, 20, 12, 24, 7, , 1
2022/11/19, 22, 25, 9, 19, , 1
2022/11/20, 60, 20, 23, 10, , 1
2022/11/21, 44, , 24, 8, , 1
2022/11/22, 53, 18, 17, 15, 1, 3
2022/11/23, 40, , 29, 8, , 
2022/11/24, 24, , 27, 10, , 1
2022/11/25, 31, , 21, 13, , 1
2022/11/26, 37, , 25, 6, , 1
2022/11/27, 35, , 21, 12, , 
2022/11/28, 43, , 18, 15, , 1
2022/11/29, 51, 10, 13, 14, , 1
2022/11/30, 60, 24, 9, 14, , 
2022/12/1, 69, 24, 7, 14, , 1
2022/12/2, 66, 16, 4, 12, , 1
2022/12/3, 52, 17, 14, 8, , 1
2022/12/4, 53, 17, 13, 7, , 1
2022/12/5, 51, 15, 12, 9, , 1
2022/12/6, 45, 14, 11, 11, , 1
2022/12/7, 37, 30, 8, 22, , 2
2022/12/8, 77, 39, 8, 23, , 1
