date, pm25, pm10, o3, no2, so2, co
2024/5/29, 34, 8, 31, 1, , 
2024/5/30, 18, 12, 34, 3, 1, 
2024/5/31, 37, 31, 32, 3, 23, 
2024/6/1, 90, 16, 38, 3, 1, 
2024/6/2, 49, 6, 19, 2, , 
2024/6/3, 22, 7, 27, 2, , 
2024/6/4, 20, 17, 27, 2, 1, 
2024/6/5, 43, 11, 26, 2, , 
2024/6/6, 34, 11, 30, 3, , 
2024/6/7, 36, 6, 28, 2, , 
2024/6/8, 20, 11, 28, 2, , 
2024/6/9, 30, 6, 27, 1, , 
2024/6/10, 14, 9, 31, 1, , 
2024/6/11, 19, 9, 32, 3, , 
2024/6/12, 23, 8, 27, 6, , 
2024/6/13, 25, 8, 26, 3, , 
2024/6/14, 14, 12, 29, 4, , 
2024/6/15, 31, 9, 32, 1, , 
2024/6/16, 25, 10, 31, 3, , 
2024/6/17, 27, 9, 28, 3, , 
2024/6/18, 24, 8, 34, 2, , 
2024/6/19, 20, 12, 36, 5, 2, 
2024/6/20, 25, 13, 30, 4, 11, 
2024/6/21, 34, 10, 26, 2, , 
2024/6/22, 22, 7, 22, 3, , 
2024/6/23, 18, 8, 21, 4, , 
2024/6/24, 23, 9, 35, 5, , 
2024/6/25, 26, 17, 42, 6, 7, 
2024/6/26, 36, 15, 27, 1, 3, 
2024/6/27, 23, 12, 26, 2, , 
2024/6/28, 21, 16, 28, 5, , 
2024/6/29, 23, 7, 21, 2, , 
2024/6/30, 20, 9, 23, 3, , 
2024/1/2, 27, 13, 32, 3, 1, 
2024/1/3, 32, 11, 31, 5, , 
2024/1/4, 28, 12, 23, 12, , 
2024/1/5, 32, 8, 16, 11, , 
2024/1/6, 27, 7, 15, 11, , 
2024/1/7, 27, 10, 25, 9, , 
2024/1/8, 32, 13, 26, 6, , 
2024/1/9, 30, 14, 26, 6, 5, 
2024/1/10, 32, 9, 27, 5, 2, 
2024/1/11, 26, 10, 24, 6, , 
2024/1/12, 35, 13, 23, 6, , 
2024/1/13, 42, 18, 16, 10, , 
2024/1/14, 61, 10, 22, 10, , 
2024/1/15, 42, 12, 20, 14, , 
2024/1/16, 33, 17, 18, 18, 1, 
2024/1/17, 45, 14, 20, 15, 1, 
2024/1/18, 49, 17, 14, 20, 1, 
2024/1/19, 49, 12, 19, 16, 1, 
2024/1/20, 48, 13, 26, 6, 1, 
2024/1/21, 32, 15, 30, 3, 2, 
2024/1/22, 34, 21, 31, 2, 2, 
2024/1/23, 42, 13, 31, 4, 1, 
2024/1/24, 30, 36, 33, 5, 1, 
2024/1/25, 63, 9, 26, 8, 2, 
2024/1/26, 26, 15, 30, 6, 2, 
2024/1/27, 31, 16, 19, 11, 2, 
2024/1/28, 38, 16, 19, 6, 2, 
2024/1/29, 44, 19, 26, 7, 2, 
2024/1/30, 51, 10, 23, 10, 1, 
2024/1/31, 29, 12, 30, 9, 1, 
2024/2/1, 33, 11, 25, 10, 2, 
2024/2/2, 35, , 26, 5, 2, 
2024/2/6, 87, 19, 27, 4, 2, 
2024/2/7, 78, 11, 25, 9, 2, 
2024/2/8, 52, 7, 22, 12, 2, 
2024/2/9, 34, 8, 26, 11, 2, 
2024/2/10, 36, 14, 25, 8, 3, 
2024/2/11, 60, 12, 21, 8, 2, 
2024/2/12, 57, 7, 21, 12, 1, 
2024/2/13, 40, 10, 26, 7, , 
2024/2/14, 28, 7, 23, 6, , 
2024/2/15, 27, 9, 15, 9, , 
2024/2/16, 34, 16, 28, 5, , 
2024/2/17, 39, 7, 19, 11, , 
2024/2/18, 27, 8, 19, 6, , 
2024/2/19, 35, 18, 28, 4, , 
2024/2/20, 38, 12, 26, 4, , 
2024/2/21, 33, 13, 32, 4, 1, 
2024/2/22, 26, 9, 29, 6, 1, 
2024/2/23, 28, 9, 25, 8, 1, 
2024/2/24, 28, 10, 25, 13, 1, 
2024/2/25, 39, 12, 27, 8, 1, 
2024/2/26, 40, 7, 29, 4, , 
2024/2/27, 24, 10, 25, 9, , 
2024/2/28, 29, 9, 27, 8, , 
2024/2/29, 36, 12, 28, 6, , 
2024/3/1, 32, 9, 33, 8, , 
2024/3/2, 26, 5, 27, 7, , 
2024/3/3, 31, 11, 25, 12, , 
2024/3/4, 45, 13, 28, 11, , 
2024/3/5, 41, 17, 21, 14, , 
2024/3/6, 40, 18, 23, 11, , 
2024/3/7, 46, 24, 21, 7, , 
2024/3/8, 75, 30, 24, 6, , 
2024/3/9, 82, 19, 23, 7, , 
2024/3/10, 62, 15, 23, 7, , 
2024/3/11, 60, 14, 21, 6, , 
2024/3/12, 54, 10, 26, 3, , 
2024/3/13, 31, 10, 27, 7, 3, 
2024/3/14, 27, 12, 30, 5, , 
2024/3/15, 34, 15, 32, 4, , 
2024/3/16, 40, 13, 19, 11, , 
2024/3/17, 40, 13, 31, 4, , 
2024/3/18, 31, 11, 29, 7, , 
2024/3/19, 34, 8, 31, 5, , 
2024/3/20, 23, 10, 21, 8, , 
2024/3/21, 29, 10, 28, 5, , 
2024/3/22, 40, 11, 30, 4, , 
2024/3/23, 31, 11, 32, 3, 1, 
2024/3/24, 27, 14, 30, 3, 1, 
2024/3/25, 35, 10, 30, 5, 1, 
2024/3/26, 30, 11, 34, 7, 1, 
2024/3/27, 34, 7, 36, 5, 1, 
2024/3/28, 24, 8, 34, 5, 1, 
2024/3/29, 27, 9, 31, 5, 1, 
2024/3/30, 26, 12, 36, 4, 1, 
2024/3/31, 35, 10, 29, 4, 1, 
2023/10/1, 51, 13, 22, 7, 1, 
2023/10/2, 52, 11, 23, 5, , 
2023/10/3, 42, 10, 26, 4, , 
2023/10/4, 39, 12, 26, 4, , 
2023/10/5, 44, 13, 27, 4, , 
2023/10/6, 49, 16, 29, 6, 1, 
2023/10/7, 57, 15, 28, 13, , 
2023/10/8, 56, 20, 24, 10, , 
2023/10/9, 75, 21, 34, 5, , 
2023/10/10, 73, 23, 24, 6, , 
2023/10/11, 63, 11, 21, 7, , 
2023/10/12, 52, 12, 28, 4, , 
2023/10/13, 51, 9, 23, 4, , 
2023/10/14, 45, 9, 24, 7, , 
2023/10/15, 44, 12, 15, 8, , 
2023/10/16, 46, 15, 22, 10, 3, 
2023/10/17, 42, 12, 14, 14, 1, 
2023/10/18, 29, 13, 23, 15, 1, 
2023/10/19, 29, 11, 20, 8, 1, 
2023/10/20, 27, 6, 12, 5, , 
2023/10/24, 26, 13, 23, 6, , 
2023/10/25, 36, 13, 23, 10, , 
2023/10/26, 32, 12, 24, 8, , 
2023/10/27, 21, 13, 24, 7, , 
2023/10/28, 32, 13, 26, 5, , 
2023/10/30, 26, 12, 22, 8, 2, 
2023/10/31, 22, 9, 22, 9, , 
2023/11/1, 23, 13, 29, 4, , 
2023/11/2, 24, 10, 30, 4, , 
2023/11/3, 20, 12, 23, 9, , 
2023/11/4, 32, 12, 25, 7, , 
2023/11/5, 35, 13, 27, 6, , 
2023/11/6, 39, 13, 22, 11, , 
2023/11/7, 39, 14, 24, 11, , 
2023/11/8, 41, 16, 25, 9, , 
2023/11/9, 36, 10, 26, 6, , 
2023/11/10, 25, 9, 21, 10, , 
2023/11/11, 24, 10, 16, 9, , 
2023/11/12, 28, 13, 22, 7, , 
2023/11/13, 40, 22, 30, 3, , 
2023/11/14, 43, 21, 29, 6, , 
2023/11/15, 39, 17, 21, 12, , 
2023/11/16, 37, 15, 22, 13, , 
2023/11/17, 39, 10, 26, 13, , 
2023/11/18, 39, 18, 29, 3, , 
2023/11/19, 40, 21, 31, 2, , 
2023/11/20, 50, 7, 25, 6, , 
2023/11/21, 25, 6, 15, 7, , 
2023/11/22, 20, 10, 19, 11, , 
2023/11/23, 36, 10, 22, 6, , 
2023/11/24, 28, 12, 22, 10, , 
2023/11/25, 33, 14, 11, 16, , 
2023/11/26, 45, 18, 20, 15, , 
2023/11/27, 58, 6, 17, 8, , 
2023/11/28, 17, 13, 15, 13, 1, 
2023/11/29, 42, 12, 12, 12, , 
2023/11/30, 50, 13, 13, 10, , 
2023/12/1, 52, 16, 9, 12, 1, 
2023/12/2, 61, 20, 3, 16, , 
2023/12/3, 73, 12, 17, 16, , 
2023/12/4, 51, 5, 14, 11, , 
2023/12/5, 21, 8, 11, 10, , 
2023/12/6, 31, 12, 20, 10, , 
2023/12/7, 41, 11, 26, 5, , 
2023/12/8, 29, 19, 26, 5, , 
2023/12/9, 40, 18, 28, 4, , 
2023/12/10, 40, 22, 32, 4, , 
2023/12/11, 44, 17, 29, 8, , 
2023/12/12, 42, 12, 24, 7, , 
2023/12/13, 35, 7, 15, 10, , 
2023/12/14, 24, 19, 4, 18, , 
2023/12/15, 60, 18, 21, 12, , 
2023/12/16, 47, 6, 23, 6, , 
2023/12/17, 25, 11, 27, 4, , 
2023/12/18, 30, 11, 26, 6, , 
2023/12/19, 28, 7, 28, 9, 1, 
2023/12/20, 23, 12, 24, 6, 1, 
2023/12/21, 32, 10, 26, 4, 1, 
2023/12/22, 28, 12, 25, 6, 1, 
2023/12/23, 27, 8, 32, 3, 1, 
2023/12/24, 21, 4, 32, 1, 1, 
2023/12/25, 13, 8, 30, 1, 1, 
2023/12/26, 16, 13, 23, 7, 1, 
2023/12/27, 32, 10, 32, 2, 1, 
2023/12/28, 21, 23, 31, 1, 1, 
2023/12/29, 46, 12, 27, 5, 1, 
2023/12/30, 29, 8, 27, 7, 1, 
2023/12/31, 23, 12, 29, 3, 2, 
2024/1/1, 26, 11, 33, 4, 1, 
2023/7/1, 57, 21, 28, 4, 1, 
2023/7/2, 54, 17, 26, 3, 1, 
2023/7/3, 42, 11, 21, 6, 1, 
2023/7/4, 42, 13, 26, 4, 1, 
2023/7/5, 45, 13, 28, 4, , 
2023/7/6, 43, 13, 35, 4, , 
2023/7/7, 44, 18, 31, 5, , 
2023/7/8, 56, 18, 28, 5, , 
2023/7/9, 49, 14, 24, 4, , 
2023/7/10, 45, 14, 24, 3, , 
2023/7/11, 48, 15, 29, 2, , 
2023/7/12, 43, 11, 29, 2, , 
2023/7/13, 37, 11, 23, 4, 9, 
2023/7/14, 38, 12, 25, 1, , 
2023/7/15, 41, 15, 24, 1, , 
2023/7/16, 42, 12, 22, 3, , 
2023/7/17, 34, 12, 26, 4, , 
2023/7/18, 25, 11, 27, 3, , 
2023/7/19, 30, 10, 25, 5, 1, 
2023/7/20, 26, 11, 21, 5, 1, 
2023/7/21, 39, 9, 20, 3, 1, 
2023/7/22, 26, 9, 25, 1, 1, 
2023/7/23, 28, 9, 24, 4, 1, 
2023/7/24, 29, 9, 26, 3, 1, 
2023/7/25, 26, 9, 19, 6, 1, 
2023/7/26, 34, 7, 17, 2, 1, 
2023/7/27, 24, 9, 22, 3, 1, 
2023/7/28, 30, 14, 25, 2, 1, 
2023/7/29, 43, 12, 24, 2, 1, 
2023/7/30, 46, 13, 30, 2, 1, 
2023/7/31, 47, 14, 25, 3, 1, 
2023/8/1, 45, 6, 22, 8, 1, 
2023/8/2, 37, , 23, 6, 1, 
2023/8/7, 5, 4, 17, 4, 1, 
2023/8/8, 7, 7, 18, 3, 1, 
2023/8/9, 15, 11, 17, 6, 1, 
2023/8/10, 21, 14, 23, 4, , 
2023/8/11, 26, 13, 21, 2, , 
2023/8/12, 27, 9, 25, 3, , 
2023/8/13, 19, 11, 24, 3, , 
2023/8/14, 19, 12, 23, 5, , 
2023/8/15, 26, 10, 29, 5, , 
2023/8/16, 30, 19, 32, 5, , 
2023/8/17, 43, 19, 29, 5, , 
2023/8/18, 44, 14, 24, 2, , 
2023/8/19, 28, 11, 20, 3, , 
2023/8/20, 23, 12, 19, 4, , 
2023/8/21, 18, 9, 25, 2, , 
2023/8/22, 19, 11, 25, 6, 1, 
2023/8/23, 23, 10, 25, 5, 2, 
2023/8/24, 27, 8, 19, 5, 1, 
2023/8/25, 24, 7, 20, 5, , 
2023/8/26, 24, 7, 23, 3, , 
2023/8/27, 23, 5, 22, 2, , 
2023/8/29, 22, 10, 19, 4, , 
2023/8/30, 27, 9, 22, 8, , 
2023/8/31, 30, 11, 22, 7, , 
2023/9/1, 33, 11, 29, 7, , 
2023/9/2, 35, 13, 40, 8, , 
2023/9/3, 51, 16, 42, 6, , 
2023/9/4, 43, 17, 49, 8, , 
2023/9/5, 47, 36, 46, 13, , 
2023/9/6, 69, 33, 53, 11, 1, 
2023/9/7, 67, 30, 40, 13, 1, 
2023/9/8, 65, 34, 35, 11, 1, 
2023/9/9, 85, 28, 41, 9, , 
2023/9/10, 65, 12, 31, 4, 2, 
2023/9/11, 34, 9, 21, 5, 3, 
2023/9/12, 21, 11, 29, 4, , 
2023/9/13, 31, 12, 21, 6, , 
2023/9/14, 31, 18, 33, 7, , 
2023/9/15, 46, 23, 21, 7, , 
2023/9/16, 70, 18, 31, 5, , 
2023/9/17, 59, 12, 23, 6, , 
2023/9/18, 38, 12, 25, 2, , 
2023/9/19, 38, 13, 27, 4, 1, 
2023/9/20, 40, 10, 21, 6, 2, 
2023/9/21, 32, 8, 22, 6, , 
2023/9/22, 30, 11, 30, 4, , 
2023/9/23, 39, 10, 28, 1, , 
2023/9/24, 29, 22, 27, 4, , 
2023/9/25, 47, 17, 27, 4, , 
2023/9/26, 43, 18, 29, 6, , 
2023/9/27, 48, 19, 28, 5, , 
2023/9/28, 50, 15, 24, 5, , 
2023/9/29, 45, 15, 23, 8, 1, 
2023/9/30, 52, 12, 21, 4, 1, 
2023/4/1, 40, 9, 27, 4, , 
2023/4/2, 41, 17, 30, 6, , 
2023/4/3, 49, 19, 30, 11, , 
2023/4/4, 60, 15, 25, 12, , 
2023/4/5, 57, 9, 32, 6, , 
2023/4/6, 37, 9, 34, 10, 1, 
2023/4/7, 37, 14, 31, 11, 1, 
2023/4/8, 59, 16, 32, 6, 1, 
2023/4/9, 60, 14, 34, 4, 1, 
2023/4/10, 43, 13, 39, 6, 1, 
2023/4/11, 42, 10, 36, 4, 2, 
2023/4/12, 35, 13, 32, 5, 1, 
2023/4/13, 43, 8, 30, 6, 1, 
2023/4/14, 37, 10, 33, 6, 1, 
2023/4/15, 41, 15, 25, 10, 1, 
2023/4/16, 49, 17, 20, 8, 1, 
2023/4/17, 55, 22, 37, 5, 1, 
2023/4/18, 60, 24, 37, 5, , 
2023/4/19, 63, 20, 42, 4, 1, 
2023/4/20, 41, 14, 33, 8, 1, 
2023/4/21, 46, 17, 31, 11, 1, 
2023/4/22, 66, 14, 35, 6, 1, 
2023/4/23, 51, 12, 28, 9, 1, 
2023/4/24, 43, 16, 37, 6, 1, 
2023/4/25, 43, 23, 33, 6, 1, 
2023/4/26, 52, 23, 27, 10, 1, 
2023/4/27, 61, 12, 26, 6, 1, 
2023/4/28, 46, 17, 26, 7, 1, 
2023/4/29, 65, 21, 29, 6, 1, 
2023/4/30, 73, 8, 30, 4, 1, 
2023/5/1, 40, 12, 28, 4, 1, 
2023/5/2, 49, 17, 34, 4, 1, 
2023/5/3, 49, 21, 29, 6, 2, 
2023/5/4, 63, 10, 25, 8, 2, 
2023/5/5, 46, 12, 26, 4, 2, 
2023/5/6, 46, 12, 27, 4, 1, 
2023/5/7, 53, 9, 21, 7, 1, 
2023/5/8, 36, 9, 22, 5, 2, 
2023/5/9, 36, 19, 28, 5, 2, 
2023/5/10, 42, 13, 30, 4, 1, 
2023/5/11, 29, 14, 30, 3, 1, 
2023/5/12, 42, 17, 28, 3, 2, 
2023/5/13, 56, 18, 26, 7, 2, 
2023/5/14, 66, 10, 31, 2, 1, 
2023/5/15, 35, 13, 30, 4, 1, 
2023/5/16, 32, 18, 31, 5, 1, 
2023/5/17, 44, 17, 31, 7, 1, 
2023/5/18, 48, 16, 30, 5, , 
2023/5/19, 44, 19, 41, 3, 1, 
2023/5/20, 49, 14, 44, 3, , 
2023/5/21, 44, 19, 38, 4, 1, 
2023/5/22, 53, 20, 29, 4, 1, 
2023/5/23, 50, 24, 37, 5, 1, 
2023/5/24, 59, 21, 37, 3, , 
2023/5/25, 53, 22, 38, 3, , 
2023/5/26, 56, 21, 40, 5, 1, 
2023/5/27, 58, 18, 37, 3, 1, 
2023/5/28, 53, 19, 36, 1, , 
2023/5/29, 50, 21, 35, 2, , 
2023/5/30, 51, 13, 28, 2, 1, 
2023/5/31, 39, 17, 36, 3, 1, 
2023/6/1, 52, 20, 37, 2, 1, 
2023/6/2, 47, 18, 36, 2, 1, 
2023/6/3, 54, 15, 36, 2, 1, 
2023/6/4, 49, 16, 34, 3, , 
2023/6/5, 51, 15, 28, 3, , 
2023/6/6, 51, 22, 42, 3, , 
2023/6/7, 54, 23, 47, 3, , 
2023/6/8, 57, 24, 45, 3, , 
2023/6/9, 61, 34, 34, 8, 1, 
2023/6/10, 77, 28, 29, 7, 2, 
2023/6/11, 79, 22, 39, 4, 1, 
2023/6/12, 64, 28, 70, 5, 1, 
2023/6/13, 67, 23, 66, 4, 1, 
2023/6/14, 61, 27, 77, 6, 1, 
2023/6/15, 65, 27, 69, 8, 1, 
2023/6/16, 69, 23, 55, 6, , 
2023/6/17, 65, 21, 30, 7, 1, 
2023/6/18, 61, 16, 33, 5, 1, 
2023/6/19, 53, 16, 32, 5, 1, 
2023/6/20, 51, 12, 31, 5, 6, 
2023/6/21, 37, 16, 31, 5, 1, 
2023/6/22, 32, 15, 26, 4, , 
2023/6/23, 34, 12, 25, 4, , 
2023/6/24, 37, 15, 34, 3, , 
2023/6/25, 36, 15, 28, 2, , 
2023/6/26, 37, 18, 26, 3, , 
2023/6/27, 44, 14, 17, 3, , 
2023/6/28, 45, 11, 28, 2, , 
2023/6/29, 33, 11, 19, 4, 1, 
2023/6/30, 38, 24, 31, 3, 1, 
2023/1/3, 53, 9, 30, 6, , 
2023/1/4, 39, 24, 31, , , 
2023/1/5, 57, 12, 29, 4, , 
2023/1/6, 41, 8, 29, 4, , 
2023/1/7, 36, 10, 30, 3, , 
2023/1/8, 42, 9, 30, 4, , 
2023/1/9, 34, 15, 27, 4, , 
2023/1/10, 48, 14, 32, 6, , 
2023/1/11, 44, 19, 32, 2, , 
2023/1/12, 52, 15, 32, 1, , 
2023/1/13, 50, 20, 32, 3, , 
2023/1/14, 51, 9, 28, 2, , 
2023/1/15, 36, 12, 31, 3, , 
2023/1/16, 43, 10, 25, 8, , 
2023/1/17, 41, 10, 15, 14, , 
2023/1/18, 47, 8, 17, 8, 5, 
2023/1/19, 38, 4, 14, 8, , 
2023/1/20, 30, , 11, 14, , 
2023/1/24, 89, 34, 1, 19, 1, 
2023/1/25, 107, 24, 24, 16, , 
2023/1/26, 81, 14, 22, 12, , 
2023/1/27, 29, 14, 20, 10, , 
2023/1/28, 35, 18, 16, 14, , 
2023/1/29, 54, 11, 27, 8, , 
2023/1/30, 40, 17, 27, 10, , 
2023/1/31, 45, 15, 28, 4, , 
2023/2/1, 33, 23, 25, 5, 3, 
2023/2/2, 46, 10, 29, 2, 1, 
2023/2/3, 19, 10, 29, 3, , 
2023/2/4, 23, 15, 22, 8, , 
2023/2/5, 35, 16, 25, 8, , 
2023/2/6, 37, 22, 14, 15, 1, 
2023/2/7, 65, 29, 5, 18, 1, 
2023/2/8, 80, 24, 19, 15, 1, 
2023/2/9, 75, 17, 24, 11, , 
2023/2/10, 41, 12, 23, 11, , 
2023/2/11, 43, 13, 22, 8, , 
2023/2/12, 42, 15, 24, 4, , 
2023/2/13, 54, 21, 23, 5, , 
2023/2/14, 68, 35, 19, 12, , 
2023/2/15, 93, 22, 19, 14, , 
2023/2/16, 65, 3, 28, 4, , 
2023/2/17, 18, 3, 30, 5, , 
2023/2/18, 21, 13, 32, 3, , 
2023/2/19, 31, 10, 32, 3, , 
2023/2/20, 32, 4, 29, 5, , 
2023/2/21, 18, 4, 21, 9, , 
2023/2/22, 19, 7, 27, 6, , 
2023/2/23, 28, 12, 27, 5, , 
2023/2/24, 28, 9, 23, 10, 1, 
2023/2/25, 31, 10, 26, 5, , 
2023/2/26, 31, 13, 28, 5, , 
2023/2/27, 37, 11, 24, 7, , 
2023/2/28, 39, 8, 26, 6, , 
2023/3/1, 27, 8, 27, 5, , 
2023/3/2, 27, 13, 28, 6, , 
2023/3/3, 40, 10, 26, 7, , 
2023/3/4, 37, 15, 25, 6, , 
2023/3/5, 53, 11, 27, 5, 1, 
2023/3/6, 44, 9, 28, 6, 1, 
2023/3/7, 35, 7, 26, 10, , 
2023/3/8, 25, 6, 24, 8, 1, 
2023/3/9, 34, 6, 23, 11, , 
2023/3/10, 26, 7, 30, 8, , 
2023/3/11, 24, 9, 25, 10, , 
2023/3/12, 41, 21, 32, 4, , 
2023/3/13, 48, 15, 33, 2, , 
2023/3/14, 41, 9, 29, 4, , 
2023/3/15, 25, 8, 24, 11, , 
2023/3/16, 28, 8, 24, 9, , 
2023/3/17, 29, 9, 22, 9, , 
2023/3/18, 42, , 29, 5, , 
2023/3/21, 27, , 31, 5, , 
2023/3/22, 9, , 37, 4, , 
2023/3/24, 38, 18, 36, 3, , 
2023/3/25, 45, 19, 36, 3, , 
2023/3/26, 41, 4, 29, 8, , 
2023/3/27, 46, , 26, 10, , 
2023/3/28, 43, , 29, 9, , 
2023/3/29, 39, , 36, 4, , 
2023/3/30, 54, 8, 35, 4, , 
2023/3/31, 39, 10, 23, 5, , 
2022/10/1, 48, 12, 19, 3, 1, 
2022/10/2, 37, 13, 19, 6, 1, 
2022/10/3, 42, 9, 23, 3, 1, 
2022/10/4, 31, 12, 25, 1, 1, 
2022/10/5, 38, 16, 23, 5, 1, 
2022/10/6, 46, 14, 24, 2, 2, 
2022/10/7, 40, 14, 18, 5, 2, 
2022/10/8, 47, 17, 20, 8, 2, 
2022/10/9, 53, 10, 21, 4, 2, 
2022/10/10, 40, 17, 18, 8, 2, 
2022/10/11, 50, 16, 18, 9, 2, 
2022/10/12, 53, 15, 19, 8, 3, 
2022/10/13, 54, 10, 23, 4, 3, 
2022/10/14, 42, 13, 29, 1, 3, 
2022/10/15, 43, 12, 25, 3, 3, 
2022/10/16, 37, 16, 27, 3, 3, 
2022/10/17, 44, 15, 16, 8, , 
2022/10/18, 47, 20, 17, 5, 3, 
2022/10/19, 54, 20, 23, 7, 4, 
2022/10/20, 57, 14, 23, 4, 4, 
2022/10/21, 47, 23, 24, 5, 4, 
2022/10/22, 51, 12, 22, 6, 4, 
2022/10/23, 47, 12, 26, 3, 1, 
2022/10/24, 41, 14, 23, 6, , 
2022/10/25, 40, 17, 26, 4, , 
2022/10/26, 44, 17, 20, 7, , 
2022/10/27, 34, 15, 27, 6, , 
2022/10/28, 38, 18, 23, 7, , 
2022/10/29, 41, 15, 23, 3, , 
2022/10/31, 42, 15, 26, 10, , 
2022/11/1, 39, 11, 27, 4, , 
2022/11/2, 34, 14, 27, 3, , 
2022/11/3, 40, 7, 23, 12, 1, 
2022/11/4, 40, 15, 18, 12, , 
2022/11/5, 53, 17, 19, 10, , 
2022/11/6, 53, 17, 26, 9, 1, 
2022/11/7, 54, 15, 31, 3, 1, 
2022/11/8, 45, 11, 31, 3, 1, 
2022/11/9, 37, 12, 24, 5, 1, 
2022/11/10, 40, 9, 26, 3, 1, 
2022/11/11, 38, 11, 25, 1, 1, 
2022/11/12, 40, 16, 20, , , 
2022/11/13, 55, 17, 10, 8, , 
2022/11/14, 64, 16, 24, 8, , 
2022/11/15, 57, 9, 26, 8, , 
2022/11/16, 39, 7, 23, 7, , 
2022/11/17, 31, 9, 22, 5, , 
2022/11/18, 42, 12, 21, 10, , 
2022/11/19, 47, 12, 18, 12, , 
2022/11/20, 48, 14, 19, 9, , 
2022/11/21, 51, 14, 23, 7, , 
2022/11/22, 45, 17, 6, 16, 1, 
2022/11/23, 61, 13, 29, 3, , 
2022/11/24, 44, 18, 28, 3, , 
2022/11/25, 47, 17, 22, 8, , 
2022/11/26, 49, 15, 23, 3, , 
2022/11/27, 49, 29, 24, 8, , 
2022/11/28, 59, 15, 21, 11, , 
2022/11/29, 48, 11, 11, 12, , 
2022/11/30, 52, 19, 14, 9, , 
2022/12/1, 70, 19, 8, 10, , 
2022/12/2, 72, 11, 7, 8, , 
2022/12/3, 50, 12, 18, 5, , 
2022/12/4, 52, 13, 16, 3, , 
2022/12/5, 57, 12, 12, 6, , 
2022/12/6, 52, 10, 14, 8, , 
2022/12/7, 45, 15, 4, 17, , 
2022/12/8, 59, 14, 11, 15, , 
2022/12/9, 52, 20, 3, 21, 1, 
2022/12/10, 73, 18, 5, 20, 1, 
2022/12/11, 72, 12, 9, 12, , 
2022/12/12, 64, 18, 11, 10, , 
2022/12/13, 75, 25, 10, 10, , 
2022/12/14, 81, 21, 12, 12, , 
2022/12/15, 79, 24, 4, 25, 1, 
2022/12/16, 74, 27, 1, 22, 1, 
2022/12/17, 86, 24, 16, 15, 1, 
2022/12/18, 80, 11, 22, 4, , 
2022/12/19, 51, 8, 24, 3, , 
2022/12/20, 42, 17, 26, 3, , 
2022/12/21, 47, 13, 24, 10, , 
2022/12/22, 49, 9, 17, 7, , 
2022/12/23, 47, 16, 27, 3, , 
2022/12/24, 43, 17, 27, 4, 1, 
2022/12/25, 44, 10, 28, 1, 1, 
2022/12/26, 35, 9, 25, 5, , 
2022/12/27, 36, 7, 32, 2, , 
2022/12/28, 30, 11, 30, 2, , 
2022/12/29, 34, 13, 29, 3, , 
2022/12/30, 40, 14, 29, 3, , 
2022/12/31, 43, 9, 30, 6, , 
2023/1/1, 44, 14, 30, 2, , 
2023/1/2, 46, 14, 23, 11, , 
2022/7/1, 39, 8, 20, 2, 1, 
2022/7/2, 33, 8, 19, 3, 1, 
2022/7/3, 34, 8, 19, 3, 1, 
2022/7/4, 34, 10, 16, 3, 1, 
2022/7/5, 37, 11, 13, 3, 1, 
2022/7/6, 38, 10, 21, 2, , 
2022/7/7, 37, 10, 21, 4, 1, 
2022/7/8, 40, 9, 24, 4, , 
2022/7/9, 40, 9, 32, 2, 1, 
2022/7/10, 43, 12, 34, 5, 1, 
2022/7/11, 45, 7, 27, 4, 2, 
2022/7/12, 37, , 26, 2, 1, 
2022/7/15, 28, 11, 33, 3, 1, 
2022/7/16, 31, 14, 43, 5, 1, 
2022/7/17, 40, 16, 47, 6, 1, 
2022/7/18, 41, 28, 45, 5, 2, 
2022/7/19, 62, 18, 31, 2, 2, 
2022/7/20, 47, 12, 27, 2, 2, 
2022/7/21, 31, 18, 25, 3, 2, 
2022/7/22, 41, 11, 16, 4, 2, 
2022/7/23, 28, 8, 15, 1, 2, 
2022/7/24, 21, 9, 22, 1, 2, 
2022/7/25, 23, 8, 22, 3, 1, 
2022/7/26, 22, 11, 28, 5, , 
2022/7/27, 31, 16, 27, 7, 1, 
2022/7/28, 40, 21, 43, 8, 1, 
2022/7/29, 51, 11, 20, 4, 1, 
2022/7/30, 36, 8, 14, 1, 1, 
2022/7/31, 32, 9, 20, 4, 1, 
2022/8/1, 31, 13, 7, 2, 1, 
2022/8/2, 36, 9, 18, 3, 1, 
2022/8/3, 30, 9, 17, 4, 1, 
2022/8/4, 37, 9, 21, , , 
2022/8/5, 16, 14, 24, 3, , 
2022/8/6, 43, 10, 28, 2, , 
2022/8/7, 25, 13, 33, 2, , 
2022/8/8, 35, 15, 40, 2, , 
2022/8/9, 36, 19, 50, 4, 2, 
2022/8/10, 46, 18, 44, 6, 2, 
2022/8/11, 39, 24, 79, 4, 2, 
2022/8/12, 49, 27, 77, 4, 2, 
2022/8/13, 56, 23, 59, 7, 2, 
2022/8/14, 57, 24, 47, 7, 2, 
2022/8/15, 64, 17, 35, 5, 3, 
2022/8/16, 61, 10, 22, 2, 1, 
2022/8/17, 35, 12, 19, 2, 2, 
2022/8/18, 45, 14, 19, 1, 1, 
2022/8/19, 41, 15, 20, 4, 1, 
2022/8/20, 44, 14, 22, 2, 1, 
2022/8/21, 43, 10, 19, 3, 2, 
